open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1604259000000,13815.00,13820.00,13804.00,13804.00,334.087,1604259299999,4614400.09106,1818,152.347,2104324.55245,0
1604259300000,13804.00,13804.01,13793.60,13801.03,202.413,1604259599999,2792758.09519,2182,84.457,1165232.46242,0
1604259600000,13801.03,13810.16,13799.01,13800.46,148.251,1604259899999,2046931.18250,1984,71.374,985408.96994,0
1604259900000,13800.46,13800.47,13793.60,13796.74,148.284,1604260199999,2045782.28822,1804,91.062,1256286.53762,0
1604260200000,13796.74,13796.74,13774.33,13788.00,786.708,1604260499999,10842750.45071,3285,299.532,4128068.22826,0
1604260500000,13788.00,13791.81,13771.60,13782.00,401.964,1604260799999,5539329.81417,2272,141.440,1949294.63543,0
1604260800000,13782.00,13796.00,13778.00,13785.22,301.833,1604261099999,4161317.16674,2047,161.041,2220285.70342,0
1604261100000,13785.22,13798.10,13785.21,13797.89,159.501,1604261399999,2199829.72865,1749,96.245,1327446.19731,0
1604261400000,13797.89,13805.89,13790.71,13797.71,276.994,1604261699999,3822624.68941,2284,145.075,2002256.94765,0
1604261700000,13797.72,13834.82,13797.71,13821.92,826.490,1604261999999,11419581.68704,4277,533.092,7365853.26560,0
1604262000000,13821.91,13833.03,13817.00,13824.00,624.574,1604262299999,8635208.15100,2976,235.063,3250217.95553,0
1604262300000,13823.99,13837.42,13819.87,13824.83,533.771,1604262599999,7380840.61487,2642,309.687,4282621.24149,0
1604262600000,13824.84,13826.07,13810.76,13811.06,398.249,1604262899999,5502692.12674,2141,177.055,2446378.13262,0
1604262900000,13811.06,13823.24,13811.05,13815.00,258.005,1604263199999,3565152.35123,2065,173.153,2392641.11711,0
1604263200000,13815.00,13824.55,13811.04,13822.46,188.985,1604263499999,2611651.02977,1977,135.158,1867753.85741,0
1604263500000,13822.47,13835.00,13801.02,13816.01,1005.053,1604263799999,13886710.52302,3822,615.567,8505684.83478,0
1604263800000,13816.02,13823.76,13805.61,13811.02,228.100,1604264099999,3150635.47331,1934,83.427,1152336.89567,0
1604264100000,13811.02,13826.93,13808.24,13812.66,451.584,1604264399999,6240478.46662,1993,276.484,3821226.19963,0
1604264400000,13812.67,13838.16,13812.67,13827.42,595.909,1604264699999,8240810.27642,3117,377.039,5213969.98160,0
1604264700000,13827.42,13847.74,13820.04,13841.82,565.362,1604264999999,7823001.19080,2923,291.644,4035727.66340,0
1604265000000,13841.81,13850.00,13831.57,13833.39,663.601,1604265299999,9185746.17549,3509,213.636,2957904.05984,0
1604265300000,13833.38,13858.75,13833.38,13858.50,960.746,1604265599999,13305380.42690,4402,680.416,9423547.29760,0
1604265600000,13858.42,13858.70,13839.00,13839.35,713.940,1604265899999,9886177.94872,2579,209.236,2897120.88538,0
1604265900000,13839.35,13844.80,13805.40,13828.25,1283.342,1604266199999,17740333.08489,4607,549.192,7591856.94050,0
1604266200000,13830.14,13830.14,13807.51,13814.20,457.063,1604266499999,6314730.87073,2485,158.128,2184204.71571,0
1604266500000,13814.20,13814.84,13771.00,13795.01,1316.514,1604266799999,18158873.11293,4694,428.057,5904220.18340,0
1604266800000,13795.00,13820.42,13795.00,13811.11,405.716,1604267099999,5602987.58887,2463,228.788,3159937.61089,0
1604267100000,13811.11,13822.63,13800.00,13801.09,408.197,1604267399999,5638336.74120,2733,230.063,3178103.88742,0
1604267400000,13801.08,13810.96,13800.00,13804.80,172.052,1604267699999,2375119.65895,3151,92.194,1272715.84193,0
1604267700000,13804.80,13808.05,13795.70,13805.15,374.407,1604267999999,5167183.36161,1915,171.500,2366825.72000,0
1604268000000,13805.16,13814.20,13769.21,13778.37,802.837,1604268299999,11071467.02781,3002,264.551,3649270.71270,0
1604268300000,13778.34,13786.81,13751.00,13778.00,1320.365,1604268599999,18177652.06022,4915,613.210,8443238.27119,0
1604268600000,13777.99,13806.18,13775.00,13794.93,934.411,1604268899999,12886562.29479,3257,605.828,8355165.62311,0
1604268900000,13794.93,13805.00,13794.92,13800.15,542.730,1604269199999,7489667.08297,1798,346.276,4778592.78931,0
1604269200000,13800.01,13812.73,13796.01,13797.17,429.663,1604269499999,5931819.92997,2499,136.387,1883193.93331,0
1604269500000,13797.17,13797.17,13770.03,13773.95,365.717,1604269799999,5039326.97156,2187,180.940,2492814.97420,0
1604269800000,13773.94,13782.54,13752.91,13753.93,780.560,1604270099999,10746287.61217,3393,396.035,5453289.77518,0
1604270100000,13754.01,13766.39,13723.78,13758.00,1638.071,1604270399999,22515381.25720,5778,585.434,8048048.16999,0
1604270400000,13758.00,13758.01,13700.00,13722.34,2482.103,1604270699999,34048834.60957,7633,977.845,13415922.59570,0
1604270700000,13722.34,13727.60,13651.29,13687.99,2920.047,1604270999999,39953527.44509,10074,1076.063,14722781.20178,0
1604271000000,13687.69,13689.67,13675.00,13683.01,870.337,1604271299999,11906614.40718,3867,502.282,6871666.38204,0
1604271300000,13683.01,13709.00,13676.00,13694.23,1150.373,1604271599999,15751659.64120,4176,713.062,9764122.13026,0
1604271600000,13694.23,13701.00,13641.10,13656.17,2265.608,1604271899999,30969651.19788,6749,733.053,10022929.84260,0
1604271900000,13656.02,13697.00,13631.00,13674.43,1828.203,1604272199999,24973672.54836,6731,966.507,13203334.48888,0
1604272200000,13674.44,13710.50,13669.81,13708.23,967.060,1604272499999,13243534.79339,4066,573.075,7849037.99799,0
1604272500000,13708.86,13718.29,13692.07,13714.66,660.995,1604272799999,9059209.72474,2859,383.500,5256356.24075,0
1604272800000,13714.67,13719.90,13700.01,13716.20,497.088,1604273099999,6815548.86430,2954,300.049,4114087.54487,0
1604273100000,13716.21,13719.38,13700.62,13709.52,508.242,1604273399999,6967893.88866,2457,176.075,2413998.47088,0
1604273400000,13709.51,13722.07,13707.03,13713.73,397.687,1604273699999,5453982.06088,2274,206.051,2825953.78831,0
1604273700000,13713.74,13718.72,13708.75,13714.96,284.748,1604273999999,3904635.72948,2001,143.188,1963459.03924,0
1604274000000,13714.97,13725.13,13708.00,13721.19,483.732,1604274299999,6635125.86965,2763,218.906,3002806.32487,0
1604274300000,13721.18,13725.82,13703.70,13711.91,452.774,1604274599999,6209653.99452,2455,199.386,2734630.31065,0
1604274600000,13711.91,13732.45,13707.08,13730.20,451.544,1604274899999,6194947.91303,2675,335.007,4596614.33895,0
1604274900000,13730.21,13754.35,13728.56,13752.86,1401.320,1604275199999,19258257.26643,4554,940.979,12931743.59538,0
1604275200000,13752.87,13794.00,13752.87,13782.62,1527.626,1604275499999,21047107.95924,6092,774.056,10663922.60963,0
1604275500000,13782.77,13817.46,13775.00,13783.01,1987.651,1604275799999,27425444.27266,6837,889.179,12271521.39095,0
1604275800000,13783.02,13804.02,13772.61,13791.99,974.022,1604276099999,13429397.13060,4068,559.910,7720465.83266,0
1604276100000,13791.99,13807.90,13787.05,13793.43,877.507,1604276399999,12107283.03143,3628,563.176,7770304.03397,0
1604276400000,13793.43,13811.93,13775.90,13798.68,907.859,1604276699999,12523690.92055,3762,414.607,5719899.86459,0
1604276700000,13798.97,13806.81,13781.54,13799.80,650.875,1604276999999,8977585.86384,2826,346.226,4775722.31099,0
1604277000000,13799.80,13822.83,13795.97,13806.57,1088.390,1604277299999,15032858.18608,4154,586.158,8096694.86594,0
1604277300000,13806.57,13815.00,13789.00,13811.89,656.965,1604277599999,9067567.37690,2949,348.064,4804478.98610,0
1604277600000,13811.89,13822.01,13803.83,13807.75,854.343,1604277899999,11801073.72099,3229,351.576,4856154.64163,0
1604277900000,13807.77,13823.75,13792.48,13812.11,539.439,1604278199999,7447991.45109,2487,218.431,3016390.84887,0
1604278200000,13812.11,13812.11,13795.49,13795.50,320.399,1604278499999,4421858.44641,2053,92.558,1277379.04594,0
1604278500000,13795.49,13805.71,13786.23,13795.20,409.445,1604278799999,5648215.71152,2563,158.828,2191115.75801,0
1604278800000,13795.20,13805.50,13757.43,13761.05,1108.144,1604279099999,15268419.17662,4254,425.547,5863184.95321,0
1604279100000,13761.04,13781.28,13760.01,13767.11,844.051,1604279399999,11622699.30560,3131,446.379,6146377.90304,0
1604279400000,13767.10,13785.50,13767.10,13778.73,487.894,1604279699999,6722042.60741,1922,297.087,4093029.75460,0
1604279700000,13778.72,13793.00,13778.72,13781.02,370.587,1604279999999,5109910.19935,2308,239.943,3308570.44284,0
1604280000000,13781.00,13786.08,13767.01,13770.24,334.537,1604280299999,4608440.26486,2360,121.841,1678599.33359,0
1604280300000,13770.23,13783.53,13769.00,13773.82,200.243,1604280599999,2759022.69170,1780,133.650,1841479.76328,0
1604280600000,13773.81,13776.00,13766.66,13766.66,286.740,1604280899999,3948499.25910,1843,146.418,2016272.11100,0
1604280900000,13766.66,13784.63,13760.16,13784.62,411.411,1604281199999,5664993.69462,2215,291.832,4018481.82476,0
1604281200000,13784.62,13795.15,13784.27,13786.69,503.371,1604281499999,6940740.92768,2376,394.622,5441359.98751,0
1604281500000,13786.68,13796.21,13764.18,13772.94,400.512,1604281799999,5517781.49521,2459,175.352,2415650.46514,0
1604281800000,13772.93,13772.93,13750.01,13751.07,407.641,1604282099999,5609089.58350,2413,135.248,1861180.50519,0
1604282100000,13750.65,13760.40,13742.06,13748.58,441.275,1604282399999,6067524.98874,2775,245.326,3373403.51095,0
1604282400000,13748.59,13760.69,13719.20,13721.65,823.695,1604282699999,11313442.15849,4248,424.161,5826554.49600,0
1604282700000,13721.65,13722.62,13681.00,13682.95,1966.999,1604282999999,26945328.89383,6923,870.512,11925383.26233,0
1604283000000,13683.57,13695.45,13650.00,13665.14,2380.716,1604283299999,32531013.28305,7538,1083.419,14805692.30136,0
1604283300000,13665.14,13702.95,13664.76,13678.40,1455.569,1604283599999,19922816.35074,5093,854.499,11695058.96077,0
1604283600000,13678.26,13704.00,13675.88,13688.11,518.827,1604283899999,7102290.40302,2728,352.269,4822556.15900,0
1604283900000,13688.12,13701.22,13677.04,13691.62,592.443,1604284199999,8109844.99224,2552,368.650,5046562.21517,0
1604284200000,13691.61,13720.00,13683.90,13690.01,788.456,1604284499999,10801558.73808,3182,438.776,6012732.92746,0
1604284500000,13690.01,13715.00,13686.00,13703.47,499.402,1604284799999,6843642.61115,2327,282.400,3869921.37779,0
1604284800000,13703.48,13718.47,13698.00,13711.00,419.652,1604285099999,5753765.35674,2514,244.591,3353611.47875,0
1604285100000,13711.00,13726.39,13695.63,13714.81,867.784,1604285399999,11899582.04795,3425,454.900,6237957.81909,0
1604285400000,13714.81,13735.00,13714.76,13722.25,565.059,1604285699999,7754957.38898,2840,348.283,4779674.06959,0
1604285700000,13722.25,13729.20,13712.00,13712.00,463.064,1604285999999,6353097.42227,2335,158.470,2174465.23501,0
1604286000000,13712.00,13729.00,13709.39,13710.00,366.623,1604286299999,5029237.87998,2608,174.893,2399255.90848,0
1604286300000,13710.00,13710.01,13689.50,13702.00,503.513,1604286599999,6897920.33765,2762,186.474,2554515.40242,0
1604286600000,13702.00,13704.99,13686.00,13691.84,501.236,1604286899999,6862602.23543,3056,214.673,2939173.21081,0
1604286900000,13691.83,13695.08,13645.00,13667.20,1660.115,1604287199999,22683673.76962,5473,670.342,9159560.70489,0
1604287200000,13667.20,13688.77,13656.84,13679.01,1209.912,1604287499999,16538561.58356,3877,682.064,9323621.14669,0
1604287500000,13679.00,13688.99,13671.00,13673.23,336.815,1604287799999,4607371.79142,1982,138.365,1892765.85455,0
1604287800000,13673.24,13673.88,13636.58,13671.16,1467.329,1604288099999,20032031.18958,4799,689.988,9420245.53258,0
1604288100000,13671.17,13687.85,13661.67,13675.75,994.168,1604288399999,13595927.99107,3218,437.069,5977730.00690,0
1604288400000,13675.75,13687.00,13667.78,13686.99,564.384,1604288699999,7720099.38027,2452,310.678,4249795.87153,0
1604288700000,13686.99,13689.00,13666.00,13675.42,419.691,1604288999999,5740621.05808,2503,165.442,2263023.87464,0
1604289000000,13675.43,13705.76,13675.43,13703.12,614.447,1604289299999,8415873.95879,2538,379.910,5203443.38345,0
1604289300000,13703.12,13703.12,13686.01,13688.53,282.425,1604289599999,3867150.80769,1939,86.192,1180187.91135,0
1604289600000,13688.53,13688.54,13665.41,13676.00,662.477,1604289899999,9059700.59996,2953,288.227,3941553.52453,0
1604289900000,13676.01,13707.98,13671.57,13707.97,659.355,1604290199999,9028963.06892,2600,495.930,6791003.07471,0
1604290200000,13707.97,13715.00,13698.31,13714.58,366.286,1604290499999,5021018.37213,2627,184.936,2535177.19797,0
1604290500000,13714.55,13716.73,13700.77,13704.58,273.672,1604290799999,3751399.63143,2246,75.340,1032876.55100,0
1604290800000,13704.58,13706.17,13695.00,13695.84,192.705,1604291099999,2640091.40358,1801,83.343,1141841.20702,0
1604291100000,13695.83,13698.39,13666.30,13677.92,789.382,1604291399999,10797529.25764,2913,332.681,4550441.95940,0
1604291400000,13677.91,13677.92,13658.24,13665.95,635.736,1604291699999,8687373.49096,2697,308.423,4214599.09750,0
1604291700000,13665.95,13666.00,13648.00,13659.46,828.947,1604291999999,11320456.31246,3272,375.795,5132413.09771,0
1604292000000,13659.46,13666.08,13643.09,13656.22,772.339,1604292299999,10544706.36108,3061,416.316,5684238.02853,0
1604292300000,13656.23,13680.01,13654.80,13661.31,505.662,1604292599999,6912216.52544,2548,190.042,2597660.30101,0
1604292600000,13661.31,13668.80,13652.17,13661.52,378.601,1604292899999,5171000.23721,1828,201.888,2757545.31924,0
1604292900000,13661.53,13696.26,13659.64,13690.57,837.939,1604293199999,11461322.85405,3402,495.499,6776316.57815,0
1604293200000,13690.86,13691.51,13661.81,13674.01,512.251,1604293499999,7005189.74622,2724,214.995,2939650.44121,0
1604293500000,13674.01,13687.06,13662.57,13671.42,324.988,1604293799999,4444132.72166,2142,181.053,2475852.75728,0
1604293800000,13670.88,13670.88,13651.38,13651.59,274.115,1604294099999,3744907.73543,1987,135.393,1849885.38390,0
1604294100000,13651.59,13656.41,13632.76,13635.67,997.582,1604294399999,13610177.58086,3706,390.538,5328842.11060,0
1604294400000,13635.81,13670.00,13635.81,13667.76,725.025,1604294699999,9901912.21011,2875,455.849,6225058.91157,0
1604294700000,13668.07,13690.00,13663.45,13676.80,423.681,1604294999999,5794994.42165,2731,281.137,3845334.83005,0
1604295000000,13676.79,13702.50,13661.00,13685.00,1121.564,1604295299999,15348885.05481,3769,616.992,8444287.11538,0
1604295300000,13684.99,13690.99,13664.39,13685.95,610.317,1604295599999,8347861.33832,2487,278.674,3811063.25634,0
1604295600000,13685.95,13695.39,13675.65,13684.09,263.742,1604295899999,3609717.55477,2020,149.203,2042221.68844,0
1604295900000,13684.09,13694.61,13682.23,13693.76,281.828,1604296199999,3857848.75195,2061,164.988,2258579.66575,0
1604296200000,13693.76,13697.30,13690.00,13690.00,244.255,1604296499999,3344706.51577,2173,117.353,1607023.71491,0
1604296500000,13690.01,13690.01,13678.79,13680.01,253.940,1604296799999,3475271.35668,1786,88.377,1209400.16754,0
1604296800000,13678.61,13705.00,13665.81,13704.99,820.350,1604297099999,11230127.37770,3421,567.699,7773079.68532,0
1604297100000,13704.98,13704.98,13692.13,13699.57,414.423,1604297399999,5677015.94456,2282,177.476,2431160.61578,0
1604297400000,13699.58,13711.69,13699.02,13707.27,394.347,1604297699999,5405070.10971,2569,254.392,3486824.38442,0
1604297700000,13707.27,13730.64,13706.20,13727.81,747.734,1604297999999,10257713.67918,3831,520.310,7137207.82095,0
1604298000000,13727.27,13730.35,13712.63,13712.63,488.268,1604298299999,6701257.75744,2880,168.653,2314782.51209,0
1604298300000,13712.63,13721.49,13708.00,13717.19,340.139,1604298599999,4664592.38507,1964,223.803,3069195.70062,0
1604298600000,13717.18,13739.00,13717.01,13726.17,679.547,1604298899999,9330872.06770,2870,448.263,6155092.20712,0
1604298900000,13723.72,13750.50,13720.60,13739.99,1075.965,1604299199999,14783531.80508,3744,673.342,9251504.41364,0
1604299200000,13739.99,13750.00,13730.97,13734.64,413.231,1604299499999,5678344.60029,2391,241.260,3315393.58692,0
1604299500000,13734.64,13736.99,13722.18,13722.98,291.140,1604299799999,3997312.61950,1906,174.943,2402037.47010,0
1604299800000,13722.99,13726.00,13710.86,13715.31,576.431,1604300099999,7907747.78869,2328,276.671,3795444.18289,0
1604300100000,13715.41,13727.01,13709.41,13727.01,413.017,1604300399999,5664969.52637,2211,247.987,3401638.46949,0
1604300400000,13727.03,13727.33,13708.00,13724.81,494.559,1604300699999,6781749.03395,2471,205.717,2820933.58011,0
1604300700000,13724.80,13726.96,13714.06,13717.20,222.854,1604300999999,3057879.30795,1910,101.649,1394713.60564,0
1604301000000,13717.20,13733.00,13714.81,13726.81,318.665,1604301299999,4374496.98802,1917,215.266,2955073.58183,0
1604301300000,13727.53,13752.92,13725.44,13740.73,555.985,1604301599999,7640395.85821,2837,318.395,4375312.07281,0
1604301600000,13740.72,13751.37,13732.22,13743.01,434.818,1604301899999,5976307.28158,2531,179.607,2468780.11155,0
1604301900000,13743.01,13745.07,13732.48,13735.99,203.824,1604302199999,2800610.03571,1912,84.537,1161577.72210,0
1604302200000,13736.00,13740.41,13728.26,13730.36,240.936,1604302499999,3308554.43144,1752,100.929,1386009.93534,0
1604302500000,13729.17,13730.00,13722.20,13727.00,316.729,1604302799999,4347639.21627,2225,146.888,2016355.46277,0
1604302800000,13727.00,13727.46,13719.04,13720.05,248.216,1604303099999,3406225.23521,1481,122.996,1687842.24275,0
1604303100000,13720.06,13734.70,13720.05,13734.69,233.014,1604303399999,3198537.06968,1886,180.188,2473379.66577,0
1604303400000,13734.69,13736.00,13728.91,13733.08,200.485,1604303699999,2753196.82075,1398,64.781,889687.44588,0
1604303700000,13733.08,13735.90,13721.03,13732.14,166.276,1604303999999,2282492.66951,1643,90.192,1238167.85439,0
1604304000000,13732.13,13732.14,13690.00,13707.83,991.655,1604304299999,13590804.39389,4036,335.617,4599621.93271,0
1604304300000,13707.83,13714.07,13693.48,13704.89,614.679,1604304599999,8422307.87443,2927,345.700,4737142.13269,0
1604304600000,13705.00,13705.00,13667.70,13682.10,1467.033,1604304899999,20069730.95177,4923,634.818,8684833.62177,0
1604304900000,13682.09,13688.52,13675.00,13678.68,656.097,1604305199999,8976368.13518,3124,256.029,3502973.62516,0
1604305200000,13678.68,13694.83,13678.68,13694.51,425.796,1604305499999,5828554.55975,2243,281.944,3859318.63223,0
